datetime,count
2011-03-28 17:00:00,252.99042388338734
2011-03-28 18:00:00,230.1533099474769
2011-03-28 19:00:00,147.39398971101897
2011-03-28 20:00:00,104.80090559391135
2011-03-28 21:00:00,77.01970288521059
2011-03-28 22:00:00,53.0876607192001
2011-03-28 23:00:00,29.162668030517974
2011-03-29 00:00:00,15.212441038238124
2011-03-29 01:00:00,5.11842126271587
2011-03-29 02:00:00,6.4385456712989315
2011-03-29 03:00:00,3.7619436574030525
2011-03-29 04:00:00,3.268653604012546
2011-03-29 05:00:00,14.53256871536933
2011-03-29 06:00:00,59.732832042427454
2011-03-29 07:00:00,121.60407743643354
2011-03-29 08:00:00,214.52590467670188
2011-03-29 09:00:00,127.08315412143546
2011-03-29 10:00:00,65.41337513835849
2011-03-29 11:00:00,67.1133929212883
2011-03-29 12:00:00,77.11839629792128
2011-03-29 13:00:00,74.89362862785859
2011-03-29 14:00:00,80.00177629657752
2011-03-29 15:00:00,85.4801221293391
2011-03-29 16:00:00,145.51455223747234
2011-03-29 17:00:00,262.83797511600596
2011-03-29 18:00:00,242.39566033970922
2011-03-29 19:00:00,154.8886787089383
2011-03-29 20:00:00,111.81839676335426
2011-03-29 21:00:00,87.08460530041535
2011-03-29 22:00:00,62.86657499488803
2011-03-29 23:00:00,38.15728048212921
2011-03-30 00:00:00,20.373405276190283
2011-03-30 01:00:00,11.405412571606131
2011-03-30 02:00:00,6.112947501313
2011-03-30 03:00:00,3.792574424452283
2011-03-30 04:00:00,3.460962259024363
2011-03-30 05:00:00,15.383108276058804
2011-03-30 06:00:00,54.321667478625564
2011-03-30 07:00:00,150.56185719686363
2011-03-30 08:00:00,244.310860685263
2011-03-30 09:00:00,144.8858640971993
2011-03-30 10:00:00,76.04838239398757
2011-03-30 11:00:00,75.07062031405069
2011-03-30 12:00:00,82.15014678474809
2011-03-30 13:00:00,85.77930673854664
2011-03-30 14:00:00,82.81373346077694
2011-03-30 15:00:00,37.57294710719249
2011-03-30 16:00:00,53.101230555806715
2011-03-30 17:00:00,97.64431607168822
2011-03-30 18:00:00,126.80628845333368
2011-03-30 19:00:00,87.41953236151188
2011-03-30 20:00:00,48.70273320115299
2011-03-30 21:00:00,51.8410688010309
2011-03-30 22:00:00,28.521117762489506
2011-03-30 23:00:00,25.049357769902976
2011-03-31 00:00:00,8.670244055681733
2011-03-31 01:00:00,6.696063202042066
2011-03-31 02:00:00,5.846202913745825
2011-03-31 03:00:00,3.6264378476102554
2011-03-31 04:00:00,3.6333430198888625
2011-03-31 05:00:00,11.883325808596817
2011-03-31 06:00:00,29.62783713264554
2011-03-31 07:00:00,73.20221613915236
2011-03-31 08:00:00,191.21748107905302
2011-03-31 09:00:00,64.40387098172036
2011-03-31 10:00:00,37.62183056935581
2011-03-31 11:00:00,35.3334644679739
2011-03-31 12:00:00,38.47389588046922
2011-03-31 13:00:00,35.049200789298744
2011-03-31 14:00:00,32.30130660312392
2011-03-31 15:00:00,34.34726009101874
2011-03-31 16:00:00,75.03409381555628
2011-03-31 17:00:00,160.6196477589215
2011-03-31 18:00:00,142.057287313038
2011-03-31 19:00:00,107.09796562043482
2011-03-31 20:00:00,51.30450850683044
2011-03-31 21:00:00,57.82174420052072
2011-03-31 22:00:00,29.796725281945182
2011-03-31 23:00:00,28.37837184692035
2011-04-20 00:00:00,32.11744657285962
2011-04-20 01:00:00,6.4335784980681385
2011-04-20 02:00:00,10.262235913642693
2011-04-20 03:00:00,4.794423576806387
2011-04-20 04:00:00,5.09940652065878
2011-04-20 05:00:00,17.857706412050273
2011-04-20 06:00:00,81.98095566707352
2011-04-20 07:00:00,142.3868188778527
2011-04-20 08:00:00,425.0275945048052
2011-04-20 09:00:00,205.9891876740069
2011-04-20 10:00:00,135.16189845347793
2011-04-20 11:00:00,132.68584704549713
2011-04-20 12:00:00,207.2432367058258
2011-04-20 13:00:00,198.39277922895025
2011-04-20 14:00:00,169.7973622755541
2011-04-20 15:00:00,167.77762574993397
2011-04-20 16:00:00,290.56510278773936
2011-04-20 17:00:00,556.6274437918556
2011-04-20 18:00:00,547.7902954237876
2011-04-20 19:00:00,406.35142232917724
2011-04-20 20:00:00,294.7391605028615
2011-04-20 21:00:00,234.10391584118798
2011-04-20 22:00:00,156.12081723717307
2011-04-20 23:00:00,85.16279963391432
2011-04-21 00:00:00,37.0851672983866
2011-04-21 01:00:00,18.80970128055036
2011-04-21 02:00:00,10.311723080102992
2011-04-21 03:00:00,4.8119401070734185
2011-04-21 04:00:00,5.250756351593858
2011-04-21 05:00:00,21.035272394938055
2011-04-21 06:00:00,63.50239441017846
2011-04-21 07:00:00,209.83071200476394
2011-04-21 08:00:00,278.5412330980687
2011-04-21 09:00:00,166.2787377287587
2011-04-21 10:00:00,111.31632899590494
2011-04-21 11:00:00,123.48766722718473
2011-04-21 12:00:00,146.7726003722638
2011-04-21 13:00:00,153.59160060456122
2011-04-21 14:00:00,141.5833311759823
2011-04-21 15:00:00,148.14587544907644
2011-04-21 16:00:00,187.9217058251263
2011-04-21 17:00:00,326.81613937591203
2011-04-21 18:00:00,321.616989942948
2011-04-21 19:00:00,241.0151936288388
2011-04-21 20:00:00,178.78662352524384
2011-04-21 21:00:00,117.26989607308329
2011-04-21 22:00:00,84.53631532802336
2011-04-21 23:00:00,57.03177459217398
2011-04-22 00:00:00,34.440552884059215
2011-04-22 01:00:00,19.866335865675005
2011-04-22 02:00:00,12.762701762205308
2011-04-22 03:00:00,4.885118288827683
2011-04-22 04:00:00,5.223890970617842
2011-04-22 05:00:00,16.441641745876595
2011-04-22 06:00:00,68.67000700328653
2011-04-22 07:00:00,140.4413512851098
2011-04-22 08:00:00,210.09703817123858
2011-04-22 09:00:00,75.66636612413895
2011-04-22 10:00:00,92.34198895399119
2011-04-22 11:00:00,58.69482564433636
2011-04-22 12:00:00,61.29287691432868
2011-04-22 13:00:00,38.84839851692062
2011-04-22 14:00:00,21.9751263469498
2011-04-22 15:00:00,39.26635162078666
2011-04-22 16:00:00,70.23620740283862
2011-04-22 17:00:00,115.47607939608217
2011-04-22 18:00:00,83.16488386563849
2011-04-22 19:00:00,67.91157347424495
2011-04-22 20:00:00,59.38291625242395
2011-04-22 21:00:00,36.83759590837296
2011-04-22 22:00:00,32.53194001259892
2011-04-22 23:00:00,40.18692189343737
2011-04-23 00:00:00,29.840212049435475
2011-04-23 01:00:00,26.50630468405363
2011-04-23 02:00:00,25.00879786365703
2011-04-23 03:00:00,12.337453669979787
2011-04-23 04:00:00,5.1778885103033305
2011-04-23 05:00:00,5.066980266506618
2011-04-23 06:00:00,13.626955986833503
2011-04-23 07:00:00,37.90804001872045
2011-04-23 08:00:00,48.40179104552113
2011-04-23 09:00:00,77.30052840414592
2011-04-23 10:00:00,96.24660434413622
2011-04-23 11:00:00,60.78972722478093
2011-04-23 12:00:00,137.4897633897105
2011-04-23 13:00:00,143.40238964963305
2011-04-23 14:00:00,298.08480185658976
2011-04-23 15:00:00,392.293730565049
2011-04-23 16:00:00,311.75833901920913
2011-04-23 17:00:00,312.8346476618982
2011-04-23 18:00:00,275.34021631738807
2011-04-23 19:00:00,248.9833867741725
2011-04-23 20:00:00,203.40602567464578
2011-04-23 21:00:00,178.26215960268283
2011-04-23 22:00:00,126.59072465682428
2011-04-23 23:00:00,83.80616889268605
2011-04-24 00:00:00,101.08433148356625
2011-04-24 01:00:00,73.86325044642477
2011-04-24 02:00:00,57.8571261914459
2011-04-24 03:00:00,28.64730626456883
2011-04-24 04:00:00,10.46919183657729
2011-04-24 05:00:00,12.441516841133076
2011-04-24 06:00:00,12.395574968957368
2011-04-24 07:00:00,39.78040298101086
2011-04-24 08:00:00,67.84140261748537
2011-04-24 09:00:00,114.56169349445614
2011-04-24 10:00:00,248.7289147327704
2011-04-24 11:00:00,381.2723423651925
2011-04-24 12:00:00,397.2074022001785
2011-04-24 13:00:00,370.87141393428396
2011-04-24 14:00:00,392.78890769663997
2011-04-24 15:00:00,365.0596883692316
2011-04-24 16:00:00,399.07169245908113
2011-04-24 17:00:00,358.8527457656784
2011-04-24 18:00:00,327.9846645102885
2011-04-24 19:00:00,243.98890768472936
2011-04-24 20:00:00,132.6424596565985
2011-04-24 21:00:00,78.12046202608308
2011-04-24 22:00:00,45.13373291167644
2011-04-24 23:00:00,47.4100932905739
2011-04-25 00:00:00,14.621676936158158
2011-04-25 01:00:00,8.48522984141029
2011-04-25 02:00:00,10.34611694111269
2011-04-25 03:00:00,5.499985327983759
2011-04-25 04:00:00,6.189820783826054
2011-04-25 05:00:00,11.974765436135794
2011-04-25 06:00:00,78.88140109218321
2011-04-25 07:00:00,170.86128261986227
2011-04-25 08:00:00,341.8216953984925
2011-04-25 09:00:00,180.87582305785003
2011-04-25 10:00:00,113.14653923372968
2011-04-25 11:00:00,127.5907175052937
2011-04-25 12:00:00,161.1618299765942
2011-04-25 13:00:00,167.8470895765252
2011-04-25 14:00:00,157.10531856774998
2011-04-25 15:00:00,159.14778369710936
2011-04-25 16:00:00,270.6972947476533
2011-04-25 17:00:00,502.53006105108034
2011-04-25 18:00:00,497.35917041289633
2011-04-25 19:00:00,386.2714936527366
2011-04-25 20:00:00,295.7002678142462
2011-04-25 21:00:00,203.20061372848235
2011-04-25 22:00:00,122.68333688382118
2011-04-25 23:00:00,70.73501998000675
2011-04-26 00:00:00,28.784045525237662
2011-04-26 01:00:00,9.721815933450086
2011-04-26 02:00:00,6.123302567622645
2011-04-26 03:00:00,4.100861306055092
2011-04-26 04:00:00,5.734135936567768
2011-04-26 05:00:00,21.34460822532746
2011-04-26 06:00:00,120.91343622490014
2011-04-26 07:00:00,330.7124822010517
2011-04-26 08:00:00,445.16671468575134
2011-04-26 09:00:00,204.3753664986338
2011-04-26 10:00:00,133.11685739227204
2011-04-26 11:00:00,153.50892450373698
2011-04-26 12:00:00,197.52365423161655
2011-04-26 13:00:00,185.88246657780857
2011-04-26 14:00:00,159.63870997003104
2011-04-26 15:00:00,160.6039207227372
2011-04-26 16:00:00,283.7945670596531
2011-04-26 17:00:00,544.2277652542856
2011-04-26 18:00:00,513.3531426382772
2011-04-26 19:00:00,328.86440177668504
2011-04-26 20:00:00,240.32342263429268
2011-04-26 21:00:00,216.6078748191334
2011-04-26 22:00:00,129.94294267555756
2011-04-26 23:00:00,57.64875106144895
2011-04-27 00:00:00,30.208856439484105
2011-04-27 01:00:00,14.484835174336535
2011-04-27 02:00:00,8.824484666956481
2011-04-27 03:00:00,4.83986041941056
2011-04-27 04:00:00,6.371019625720463
2011-04-27 05:00:00,18.319963137998812
2011-04-27 06:00:00,117.58443577534305
2011-04-27 07:00:00,260.8813994793811
2011-04-27 08:00:00,405.4629153510002
2011-04-27 09:00:00,175.06566263033233
2011-04-27 10:00:00,106.86380376284129
2011-04-27 11:00:00,112.19459559922363
2011-04-27 12:00:00,159.49911536702976
2011-04-27 13:00:00,162.1761799107205
2011-04-27 14:00:00,162.79838329677546
2011-04-27 15:00:00,161.38926315300597
2011-04-27 16:00:00,283.1925978354998
2011-04-27 17:00:00,387.58265723931316
2011-04-27 18:00:00,360.68793042487084
2011-04-27 19:00:00,326.1803123085901
2011-04-27 20:00:00,217.48234485807103
2011-04-27 21:00:00,147.88872085741298
2011-04-27 22:00:00,117.23084848221059
2011-04-27 23:00:00,66.40185666308908
2011-04-28 00:00:00,43.54199196677744
2011-04-28 01:00:00,14.623963433268031
2011-04-28 02:00:00,7.611240867106553
2011-04-28 03:00:00,5.300948585042838
2011-04-28 04:00:00,6.033879635430245
2011-04-28 05:00:00,22.094151866593478
2011-04-28 06:00:00,110.67760005666008
2011-04-28 07:00:00,310.76561081461057
2011-04-28 08:00:00,423.78775904957547
2011-04-28 09:00:00,162.452415923175
2011-04-28 10:00:00,116.59043708257975
2011-04-28 11:00:00,113.74495583862641
2011-04-28 12:00:00,163.49610340265866
2011-04-28 13:00:00,134.5310893028474
2011-04-28 14:00:00,132.8440641477506
2011-04-28 15:00:00,173.74762106545992
2011-04-28 16:00:00,248.46014046706756
2011-04-28 17:00:00,370.32220615581264
2011-04-28 18:00:00,358.30438856571965
2011-04-28 19:00:00,397.2258680580789
2011-04-28 20:00:00,240.88557474240892
2011-04-28 21:00:00,193.64228862702055
2011-04-28 22:00:00,129.39500326441714
2011-04-28 23:00:00,104.97418085398245
2011-04-29 00:00:00,56.40505662863506
2011-04-29 01:00:00,27.990633758195727
2011-04-29 02:00:00,20.327603315553986
2011-04-29 03:00:00,6.173582492479964
2011-04-29 04:00:00,6.18729943347998
2011-04-29 05:00:00,24.842471074339322
2011-04-29 06:00:00,100.38600323710399
2011-04-29 07:00:00,266.43072790125836
2011-04-29 08:00:00,456.7514022126311
2011-04-29 09:00:00,212.11910422857395
2011-04-29 10:00:00,158.83602951119107
2011-04-29 11:00:00,186.22046544440065
2011-04-29 12:00:00,241.19735997110303
2011-04-29 13:00:00,240.61837847614828
2011-04-29 14:00:00,233.0302671068721
2011-04-29 15:00:00,231.95557068388138
2011-04-29 16:00:00,280.9939029589966
2011-04-29 17:00:00,394.96018616910163
2011-04-29 18:00:00,365.5786822087958
2011-04-29 19:00:00,235.5083873140495
2011-04-29 20:00:00,173.7298001855241
2011-04-29 21:00:00,134.65809897805795
2011-04-29 22:00:00,96.4862053306844
2011-04-29 23:00:00,55.959830209873026
2011-04-30 00:00:00,47.26461099503627
2011-04-30 01:00:00,40.76234303349629
2011-04-30 02:00:00,50.19760826435492
2011-04-30 03:00:00,23.54452807243587
2011-04-30 04:00:00,7.945167575195118
2011-04-30 05:00:00,8.428476993634238
2011-04-30 06:00:00,21.54998015952467
2011-04-30 07:00:00,46.14288558132522
2011-04-30 08:00:00,78.39910144862726
2011-04-30 09:00:00,158.97908620162636
2011-04-30 10:00:00,243.57412195908176
2011-04-30 11:00:00,296.5341697204132
2011-04-30 12:00:00,332.94093094103755
2011-04-30 13:00:00,346.41481265034764
2011-04-30 14:00:00,343.94597863169184
2011-04-30 15:00:00,379.6405150206973
2011-04-30 16:00:00,365.2362020476224
2011-04-30 17:00:00,329.43625675428166
2011-04-30 18:00:00,290.3722727800464
2011-04-30 19:00:00,251.70519615464983
2011-04-30 20:00:00,135.79922241705825
2011-04-30 21:00:00,113.06124411975215
2011-04-30 22:00:00,101.42958500752967
2011-04-30 23:00:00,63.51713157184364
2011-05-20 00:00:00,31.852497794301783
2011-05-20 01:00:00,11.435947284291437
2011-05-20 02:00:00,11.542330881384256
2011-05-20 03:00:00,6.124007405870993
2011-05-20 04:00:00,6.421422207115764
2011-05-20 05:00:00,22.169253714110244
2011-05-20 06:00:00,84.28825726205501
2011-05-20 07:00:00,266.2784459331285
2011-05-20 08:00:00,429.6203864711276
2011-05-20 09:00:00,209.56780419335377
2011-05-20 10:00:00,161.66406738538748
2011-05-20 11:00:00,178.92838266530268
2011-05-20 12:00:00,241.40372330409093
2011-05-20 13:00:00,212.63740356405083
2011-05-20 14:00:00,233.03539258730322
2011-05-20 15:00:00,261.06551480658874
2011-05-20 16:00:00,359.82830968632203
2011-05-20 17:00:00,502.2466258023791
2011-05-20 18:00:00,467.94235068867056
2011-05-20 19:00:00,328.03744505547496
2011-05-20 20:00:00,212.34657701702562
2011-05-20 21:00:00,188.25463399527894
2011-05-20 22:00:00,142.3210303780317
2011-05-20 23:00:00,117.06918280223054
2011-05-21 00:00:00,102.93722934785126
2011-05-21 01:00:00,77.9989976239085
2011-05-21 02:00:00,61.137627755181406
2011-05-21 03:00:00,25.68292432326331
2011-05-21 04:00:00,7.722657135436914
2011-05-21 05:00:00,9.846387864112115
2011-05-21 06:00:00,18.535859180738722
2011-05-21 07:00:00,47.72269200259185
2011-05-21 08:00:00,115.80561896314224
2011-05-21 09:00:00,213.34445045817506
2011-05-21 10:00:00,283.9292047042137
2011-05-21 11:00:00,371.5467973511331
2011-05-21 12:00:00,362.20588039553326
2011-05-21 13:00:00,408.7751741661927
2011-05-21 14:00:00,399.0355441525372
2011-05-21 15:00:00,402.5109504488846
2011-05-21 16:00:00,413.94649398101205
2011-05-21 17:00:00,366.3012682563477
2011-05-21 18:00:00,335.0651918419481
2011-05-21 19:00:00,328.0488646040255
2011-05-21 20:00:00,230.64624485310895
2011-05-21 21:00:00,196.0643015948642
2011-05-21 22:00:00,144.1786212516569
2011-05-21 23:00:00,117.97420729581066
2011-05-22 00:00:00,107.27771129479324
2011-05-22 01:00:00,66.51102182561041
2011-05-22 02:00:00,58.26213723855326
2011-05-22 03:00:00,29.509037981854114
2011-05-22 04:00:00,10.843026563779116
2011-05-22 05:00:00,12.759543934818408
2011-05-22 06:00:00,9.774607789425474
2011-05-22 07:00:00,45.67938853402781
2011-05-22 08:00:00,94.13551469525969
2011-05-22 09:00:00,178.91562131937013
2011-05-22 10:00:00,285.3322386182087
2011-05-22 11:00:00,387.04779043475327
2011-05-22 12:00:00,380.9603526693661
2011-05-22 13:00:00,376.23373146008095
2011-05-22 14:00:00,301.4377858262397
2011-05-22 15:00:00,356.57594994491063
2011-05-22 16:00:00,389.22699017734556
2011-05-22 17:00:00,367.45690925691423
2011-05-22 18:00:00,339.14933444225744
2011-05-22 19:00:00,325.1430126351888
2011-05-22 20:00:00,240.12523284468998
2011-05-22 21:00:00,169.8862413431753
2011-05-22 22:00:00,121.01596140156704
2011-05-22 23:00:00,74.4071638708403
2011-05-23 00:00:00,26.71589023596001
2011-05-23 01:00:00,15.805772753330045
2011-05-23 02:00:00,5.584480829052562
2011-05-23 03:00:00,4.891970539888924
2011-05-23 04:00:00,5.743729436060804
2011-05-23 05:00:00,17.305669736295485
2011-05-23 06:00:00,74.52005911694748
2011-05-23 07:00:00,178.91963027986964
2011-05-23 08:00:00,343.2194647927967
2011-05-23 09:00:00,181.28420686625427
2011-05-23 10:00:00,114.613347764987
2011-05-23 11:00:00,137.84079026197276
2011-05-23 12:00:00,173.9434525988228
2011-05-23 13:00:00,170.99149152278343
2011-05-23 14:00:00,150.14157685112903
2011-05-23 15:00:00,154.30023772161283
2011-05-23 16:00:00,271.7985915375523
2011-05-23 17:00:00,434.73771134000924
2011-05-23 18:00:00,454.8121705861597
2011-05-23 19:00:00,358.090620307645
2011-05-23 20:00:00,200.42444004505538
2011-05-23 21:00:00,121.02261568422927
2011-05-23 22:00:00,113.87639785856985
2011-05-23 23:00:00,63.21669394381585
2011-05-24 00:00:00,18.933518478006178
2011-05-24 01:00:00,10.11324756420999
2011-05-24 02:00:00,7.685427256199125
2011-05-24 03:00:00,5.003602062559554
2011-05-24 04:00:00,5.779178679391341
2011-05-24 05:00:00,18.994242098210073
2011-05-24 06:00:00,103.4174592239792
2011-05-24 07:00:00,154.17529929239285
2011-05-24 08:00:00,284.5435773031564
2011-05-24 09:00:00,206.11691046812197
2011-05-24 10:00:00,124.02563824639648
2011-05-24 11:00:00,148.54330513148145
2011-05-24 12:00:00,176.55214221684034
2011-05-24 13:00:00,186.01421304020153
2011-05-24 14:00:00,156.67981684679907
2011-05-24 15:00:00,167.2416626577641
2011-05-24 16:00:00,287.39365993273583
2011-05-24 17:00:00,539.5221978155122
2011-05-24 18:00:00,503.35684020475355
2011-05-24 19:00:00,336.1481793446441
2011-05-24 20:00:00,278.4427848485676
2011-05-24 21:00:00,219.14925731050835
2011-05-24 22:00:00,51.72086663539729
2011-05-24 23:00:00,73.99462774818636
2011-05-25 00:00:00,24.76076639985067
2011-05-25 01:00:00,11.471320667257174
2011-05-25 02:00:00,7.555862407250833
2011-05-25 03:00:00,5.319269635195385
2011-05-25 04:00:00,5.398801800654622
2011-05-25 05:00:00,24.729502802609044
2011-05-25 06:00:00,117.58443577534305
2011-05-25 07:00:00,338.5361987743287
2011-05-25 08:00:00,417.70297876182013
2011-05-25 09:00:00,207.4659919353931
2011-05-25 10:00:00,127.19566021295458
2011-05-25 11:00:00,151.1566889826963
2011-05-25 12:00:00,195.9268034178015
2011-05-25 13:00:00,181.80989401387106
2011-05-25 14:00:00,158.04559896335635
2011-05-25 15:00:00,157.37147658568685
2011-05-25 16:00:00,281.39129119004014
2011-05-25 17:00:00,498.5008066922472
2011-05-25 18:00:00,479.0273718312551
2011-05-25 19:00:00,388.6675136280315
2011-05-25 20:00:00,303.4139172877066
2011-05-25 21:00:00,209.1088076275409
2011-05-25 22:00:00,156.574001907855
2011-05-25 23:00:00,91.04347686029516
2011-05-26 00:00:00,42.11763889274126
2011-05-26 01:00:00,20.69494134623647
2011-05-26 02:00:00,10.114273192973439
2011-05-26 03:00:00,5.867340041461636
2011-05-26 04:00:00,6.0356339428113746
2011-05-26 05:00:00,22.25254537226562
2011-05-26 06:00:00,85.02077599093514
2011-05-26 07:00:00,188.67262218625365
2011-05-26 08:00:00,405.5251565654346
2011-05-26 09:00:00,205.15549377295667
2011-05-26 10:00:00,114.23092359787904
2011-05-26 11:00:00,154.20412091254542
2011-05-26 12:00:00,189.04394119570009
2011-05-26 13:00:00,174.96158020081558
2011-05-26 14:00:00,164.5482159537358
2011-05-26 15:00:00,163.4225353438238
2011-05-26 16:00:00,261.73973929577585
2011-05-26 17:00:00,503.85987165525296
2011-05-26 18:00:00,498.433275900782
2011-05-26 19:00:00,366.76588702925216
2011-05-26 20:00:00,289.7049535452688
2011-05-26 21:00:00,211.25536912647158
