datetime,count
2011-03-28 17:00:00,262.1315329477821
2011-03-28 18:00:00,234.2783878785992
2011-03-28 19:00:00,142.66324369953077
2011-03-28 20:00:00,107.57830762280427
2011-03-28 21:00:00,77.67860003380964
2011-03-28 22:00:00,51.4081980307725
2011-03-28 23:00:00,30.326367913642223
2011-03-29 00:00:00,15.542518473360392
2011-03-29 01:00:00,4.223197959790565
2011-03-29 02:00:00,5.953227026415603
2011-03-29 03:00:00,3.6791833015157773
2011-03-29 04:00:00,3.549511297465914
2011-03-29 05:00:00,12.856326232060276
2011-03-29 06:00:00,59.30247435296335
2011-03-29 07:00:00,123.61456212001332
2011-03-29 08:00:00,231.42578940499885
2011-03-29 09:00:00,146.1564674530544
2011-03-29 10:00:00,68.05917341959852
2011-03-29 11:00:00,68.32112637835321
2011-03-29 12:00:00,74.5814999168655
2011-03-29 13:00:00,72.62388142671293
2011-03-29 14:00:00,79.47924881677093
2011-03-29 15:00:00,88.73816085013546
2011-03-29 16:00:00,153.6090716109853
2011-03-29 17:00:00,281.80934005698174
2011-03-29 18:00:00,251.5064790245097
2011-03-29 19:00:00,161.82663255420925
2011-03-29 20:00:00,119.88691963449483
2011-03-29 21:00:00,88.41111278186293
2011-03-29 22:00:00,60.50053098418204
2011-03-29 23:00:00,38.96388257611067
2011-03-30 00:00:00,20.848584127899024
2011-03-30 01:00:00,11.903230488978801
2011-03-30 02:00:00,7.072680306424217
2011-03-30 03:00:00,4.030806489135677
2011-03-30 04:00:00,3.7209714226126245
2011-03-30 05:00:00,13.546515978510692
2011-03-30 06:00:00,54.726011965751255
2011-03-30 07:00:00,153.9360094672516
2011-03-30 08:00:00,248.71693439710003
2011-03-30 09:00:00,152.4099567221218
2011-03-30 10:00:00,71.59731425864925
2011-03-30 11:00:00,71.62886594529496
2011-03-30 12:00:00,73.45884375099533
2011-03-30 13:00:00,80.84135567827569
2011-03-30 14:00:00,79.92054402247446
2011-03-30 15:00:00,31.95517305045914
2011-03-30 16:00:00,49.69907706346102
2011-03-30 17:00:00,95.17285722177479
2011-03-30 18:00:00,120.91027731006025
2011-03-30 19:00:00,80.91323574781627
2011-03-30 20:00:00,47.764308336509444
2011-03-30 21:00:00,56.11443559270662
2011-03-30 22:00:00,30.863399630423107
2011-03-30 23:00:00,24.528790766956583
2011-03-31 00:00:00,9.605991053238464
2011-03-31 01:00:00,6.29262158815189
2011-03-31 02:00:00,6.113458859094322
2011-03-31 03:00:00,3.6545423639248162
2011-03-31 04:00:00,3.5672717344981497
2011-03-31 05:00:00,11.462703931731863
2011-03-31 06:00:00,30.484632636342806
2011-03-31 07:00:00,68.22151932847143
2011-03-31 08:00:00,193.294631091173
2011-03-31 09:00:00,62.08247819526263
2011-03-31 10:00:00,33.277372048657774
2011-03-31 11:00:00,33.038166171348934
2011-03-31 12:00:00,34.77984036677427
2011-03-31 13:00:00,31.004055853326857
2011-03-31 14:00:00,30.290727298736012
2011-03-31 15:00:00,30.937942270075183
2011-03-31 16:00:00,72.09494959368914
2011-03-31 17:00:00,158.02307168661318
2011-03-31 18:00:00,138.40201267785864
2011-03-31 19:00:00,101.96544194311525
2011-03-31 20:00:00,49.07323052176985
2011-03-31 21:00:00,59.474537668188
2011-03-31 22:00:00,33.416018462627285
2011-03-31 23:00:00,28.392356349278035
2011-04-20 00:00:00,32.95160456098745
2011-04-20 01:00:00,6.2753046992158055
2011-04-20 02:00:00,9.1638644020372
2011-04-20 03:00:00,3.9006196531456117
2011-04-20 04:00:00,4.429814176336349
2011-04-20 05:00:00,18.042834353173856
2011-04-20 06:00:00,80.62838201884477
2011-04-20 07:00:00,141.54276685519267
2011-04-20 08:00:00,425.55278997054376
2011-04-20 09:00:00,207.1018962953821
2011-04-20 10:00:00,136.3834928808337
2011-04-20 11:00:00,132.55893990044325
2011-04-20 12:00:00,207.87672465584546
2011-04-20 13:00:00,200.30766408892464
2011-04-20 14:00:00,173.85810595721324
2011-04-20 15:00:00,164.87346359648913
2011-04-20 16:00:00,285.96482961744596
2011-04-20 17:00:00,539.4563878103007
2011-04-20 18:00:00,567.0529031792091
2011-04-20 19:00:00,404.7315113928336
2011-04-20 20:00:00,298.4506726210756
2011-04-20 21:00:00,236.89934672288658
2011-04-20 22:00:00,156.23932788504527
2011-04-20 23:00:00,89.07561241055345
2011-04-21 00:00:00,36.656704224920226
2011-04-21 01:00:00,17.365834909426436
2011-04-21 02:00:00,11.140686778982328
2011-04-21 03:00:00,5.018381386082072
2011-04-21 04:00:00,4.774498060131942
2011-04-21 05:00:00,20.835660117340034
2011-04-21 06:00:00,56.68499640629248
2011-04-21 07:00:00,199.42840238817882
2011-04-21 08:00:00,264.3723042524566
2011-04-21 09:00:00,166.53155824806925
2011-04-21 10:00:00,124.13708692121897
2011-04-21 11:00:00,132.98497590389798
2011-04-21 12:00:00,160.42727728474534
2011-04-21 13:00:00,155.5435739398287
2011-04-21 14:00:00,139.9864278434166
2011-04-21 15:00:00,146.74040651520585
2011-04-21 16:00:00,200.8721214543917
2011-04-21 17:00:00,336.7551047589145
2011-04-21 18:00:00,343.5469454908411
2011-04-21 19:00:00,236.87873899800474
2011-04-21 20:00:00,174.1371927985307
2011-04-21 21:00:00,118.86789736732297
2011-04-21 22:00:00,88.8989725011224
2011-04-21 23:00:00,56.76682263266551
2011-04-22 00:00:00,33.35339039484512
2011-04-22 01:00:00,20.648836630039174
2011-04-22 02:00:00,12.377599841154561
2011-04-22 03:00:00,5.215351644461128
2011-04-22 04:00:00,4.809502156016591
2011-04-22 05:00:00,14.259905351638904
2011-04-22 06:00:00,69.47075368903003
2011-04-22 07:00:00,145.2665408466303
2011-04-22 08:00:00,196.90631160896214
2011-04-22 09:00:00,72.53904875129301
2011-04-22 10:00:00,97.1127283797875
2011-04-22 11:00:00,61.60100340968185
2011-04-22 12:00:00,65.94003675727551
2011-04-22 13:00:00,38.79471340674854
2011-04-22 14:00:00,20.29760207884204
2011-04-22 15:00:00,43.09814820688539
2011-04-22 16:00:00,77.62646321130374
2011-04-22 17:00:00,110.32757957833061
2011-04-22 18:00:00,80.83522962171885
2011-04-22 19:00:00,65.88538963915894
2011-04-22 20:00:00,54.67555885832204
2011-04-22 21:00:00,41.27563369648846
2011-04-22 22:00:00,35.219171513753885
2011-04-22 23:00:00,43.15228395887614
2011-04-23 00:00:00,29.357472883882068
2011-04-23 01:00:00,26.91697982325702
2011-04-23 02:00:00,23.150390035281895
2011-04-23 03:00:00,13.04677779022146
2011-04-23 04:00:00,5.528231667925144
2011-04-23 05:00:00,5.308369019708467
2011-04-23 06:00:00,14.064004932929954
2011-04-23 07:00:00,33.60091303351253
2011-04-23 08:00:00,38.70821805175523
2011-04-23 09:00:00,81.63374698306426
2011-04-23 10:00:00,104.45202937143836
2011-04-23 11:00:00,74.35451732990497
2011-04-23 12:00:00,136.49036188966284
2011-04-23 13:00:00,139.23843007302824
2011-04-23 14:00:00,309.4172724979766
2011-04-23 15:00:00,389.695552943716
2011-04-23 16:00:00,317.4112761479529
2011-04-23 17:00:00,320.4372246681387
2011-04-23 18:00:00,275.743297704064
2011-04-23 19:00:00,249.59095988695793
2011-04-23 20:00:00,205.50088106417445
2011-04-23 21:00:00,170.2862406312268
2011-04-23 22:00:00,132.72092329358395
2011-04-23 23:00:00,98.68778887548947
2011-04-24 00:00:00,101.11133093779533
2011-04-24 01:00:00,76.76140832946523
2011-04-24 02:00:00,58.78740762159366
2011-04-24 03:00:00,30.148835362523123
2011-04-24 04:00:00,10.969422658463076
2011-04-24 05:00:00,12.596305454019742
2011-04-24 06:00:00,12.24932394828738
2011-04-24 07:00:00,42.9684001338657
2011-04-24 08:00:00,68.4772658030162
2011-04-24 09:00:00,126.0922177267436
2011-04-24 10:00:00,240.48609557717475
2011-04-24 11:00:00,375.12888882050504
2011-04-24 12:00:00,393.99331196076116
2011-04-24 13:00:00,371.01381812966787
2011-04-24 14:00:00,390.4843111737159
2011-04-24 15:00:00,383.3483611828838
2011-04-24 16:00:00,394.32276279174283
2011-04-24 17:00:00,369.00112320557787
2011-04-24 18:00:00,327.92960747143184
2011-04-24 19:00:00,261.69383202408756
2011-04-24 20:00:00,143.4907589690094
2011-04-24 21:00:00,72.12608599592622
2011-04-24 22:00:00,40.94974494380201
2011-04-24 23:00:00,42.77275157884475
2011-04-25 00:00:00,17.370725711512023
2011-04-25 01:00:00,7.617047700748244
2011-04-25 02:00:00,10.68904052666121
2011-04-25 03:00:00,5.3349064465129645
2011-04-25 04:00:00,6.202118943117928
2011-04-25 05:00:00,12.156761759641523
2011-04-25 06:00:00,81.82849996269427
2011-04-25 07:00:00,179.05898038018552
2011-04-25 08:00:00,335.7075968883394
2011-04-25 09:00:00,178.5149544492787
2011-04-25 10:00:00,117.56107773385666
2011-04-25 11:00:00,125.53901889752798
2011-04-25 12:00:00,161.1189591234416
2011-04-25 13:00:00,168.40348308497263
2011-04-25 14:00:00,158.8351814372937
2011-04-25 15:00:00,163.65836536188954
2011-04-25 16:00:00,270.2084554772864
2011-04-25 17:00:00,499.5830788499305
2011-04-25 18:00:00,490.7921316189027
2011-04-25 19:00:00,383.0649086506689
2011-04-25 20:00:00,297.7777499645792
2011-04-25 21:00:00,193.71041897774333
2011-04-25 22:00:00,125.62740454532953
2011-04-25 23:00:00,71.00807910830423
2011-04-26 00:00:00,26.773736504130227
2011-04-26 01:00:00,11.438287815675746
2011-04-26 02:00:00,6.447830250232422
2011-04-26 03:00:00,4.156935986294037
2011-04-26 04:00:00,6.116288256484537
2011-04-26 05:00:00,21.9097107866471
2011-04-26 06:00:00,118.44542943870823
2011-04-26 07:00:00,333.4730587458253
2011-04-26 08:00:00,443.5049302152018
2011-04-26 09:00:00,205.7311488489168
2011-04-26 10:00:00,131.70717137611047
2011-04-26 11:00:00,154.57452604678912
2011-04-26 12:00:00,196.8652440395028
2011-04-26 13:00:00,181.82674374137693
2011-04-26 14:00:00,160.60203936120067
2011-04-26 15:00:00,162.48691428280938
2011-04-26 16:00:00,285.16716205149777
2011-04-26 17:00:00,534.1114858099013
2011-04-26 18:00:00,508.2623152166133
2011-04-26 19:00:00,311.24204602819765
2011-04-26 20:00:00,254.03093648461083
2011-04-26 21:00:00,209.47630262260546
2011-04-26 22:00:00,132.60164699867923
2011-04-26 23:00:00,60.08618561154625
2011-04-27 00:00:00,29.892059360114615
2011-04-27 01:00:00,14.658968920461334
2011-04-27 02:00:00,8.31384095667953
2011-04-27 03:00:00,4.330914922478543
2011-04-27 04:00:00,6.779061164221632
2011-04-27 05:00:00,18.017158103473946
2011-04-27 06:00:00,115.7354668065946
2011-04-27 07:00:00,259.2097149507238
2011-04-27 08:00:00,380.2382355140017
2011-04-27 09:00:00,189.14099960632964
2011-04-27 10:00:00,111.68106137470157
2011-04-27 11:00:00,101.54947462228112
2011-04-27 12:00:00,150.4436401485434
2011-04-27 13:00:00,156.06806395456633
2011-04-27 14:00:00,164.96177161211793
2011-04-27 15:00:00,164.0935895853003
2011-04-27 16:00:00,284.7113400152805
2011-04-27 17:00:00,369.3028298168846
2011-04-27 18:00:00,341.88208842415656
2011-04-27 19:00:00,310.03205028654736
2011-04-27 20:00:00,228.21993011730933
2011-04-27 21:00:00,140.73007998507364
2011-04-27 22:00:00,126.17142232307364
2011-04-27 23:00:00,67.23567759417313
2011-04-28 00:00:00,42.692604741614744
2011-04-28 01:00:00,16.902465915505516
2011-04-28 02:00:00,8.35478610916933
2011-04-28 03:00:00,4.87957932300688
2011-04-28 04:00:00,6.288566584900144
2011-04-28 05:00:00,21.45019736639553
2011-04-28 06:00:00,109.13917700465917
2011-04-28 07:00:00,303.6919394775616
2011-04-28 08:00:00,425.9200636631877
2011-04-28 09:00:00,167.70797686739104
2011-04-28 10:00:00,126.64392195356857
2011-04-28 11:00:00,111.93960934713476
2011-04-28 12:00:00,161.2718426282428
2011-04-28 13:00:00,138.50678722742066
2011-04-28 14:00:00,140.5191283419409
2011-04-28 15:00:00,174.7708290417596
2011-04-28 16:00:00,239.6242623230499
2011-04-28 17:00:00,366.4008935098504
2011-04-28 18:00:00,371.65784473600627
2011-04-28 19:00:00,390.534669020731
2011-04-28 20:00:00,240.6819365564327
2011-04-28 21:00:00,205.06363185426935
2011-04-28 22:00:00,131.63177009813575
2011-04-28 23:00:00,102.35518059937243
2011-04-29 00:00:00,58.41649949433739
2011-04-29 01:00:00,29.066016256528215
2011-04-29 02:00:00,21.151173663937552
2011-04-29 03:00:00,6.061476914496219
2011-04-29 04:00:00,5.7986053825472235
2011-04-29 05:00:00,24.503397417205612
2011-04-29 06:00:00,102.13090886683273
2011-04-29 07:00:00,269.0496350215313
2011-04-29 08:00:00,472.2899963986632
2011-04-29 09:00:00,216.2020679132497
2011-04-29 10:00:00,151.1921516921893
2011-04-29 11:00:00,185.73967700145027
2011-04-29 12:00:00,237.02519269525766
2011-04-29 13:00:00,234.9249568592956
2011-04-29 14:00:00,243.33765311184015
2011-04-29 15:00:00,225.93042286407928
2011-04-29 16:00:00,301.5380425659109
2011-04-29 17:00:00,378.0621602586828
2011-04-29 18:00:00,363.03552704510446
2011-04-29 19:00:00,228.28750279480332
2011-04-29 20:00:00,172.8499329578961
2011-04-29 21:00:00,131.41126953952968
2011-04-29 22:00:00,103.71587997987486
2011-04-29 23:00:00,61.03278817535105
2011-04-30 00:00:00,46.967888835741206
2011-04-30 01:00:00,40.6290191312589
2011-04-30 02:00:00,48.58413824243514
2011-04-30 03:00:00,24.671619129373234
2011-04-30 04:00:00,7.582990697246695
2011-04-30 05:00:00,7.642773149632261
2011-04-30 06:00:00,22.97625526160508
2011-04-30 07:00:00,42.14985577177594
2011-04-30 08:00:00,88.26602288050829
2011-04-30 09:00:00,175.12088514663515
2011-04-30 10:00:00,251.7148108595571
2011-04-30 11:00:00,311.72870499132836
2011-04-30 12:00:00,338.1364631572161
2011-04-30 13:00:00,351.78457561349614
2011-04-30 14:00:00,355.35420020302365
2011-04-30 15:00:00,376.6451710801727
2011-04-30 16:00:00,356.493443379557
2011-04-30 17:00:00,328.75483244725814
2011-04-30 18:00:00,305.5291282832894
2011-04-30 19:00:00,248.50200051936972
2011-04-30 20:00:00,145.41446764503237
2011-04-30 21:00:00,113.72929066992077
2011-04-30 22:00:00,92.70002497091257
2011-04-30 23:00:00,65.25752094712306
2011-05-20 00:00:00,36.114058981030155
2011-05-20 01:00:00,10.748653204521085
2011-05-20 02:00:00,10.725782512789253
2011-05-20 03:00:00,5.66717436831369
2011-05-20 04:00:00,5.724733596457115
2011-05-20 05:00:00,20.114743581721534
2011-05-20 06:00:00,76.39432924574096
2011-05-20 07:00:00,256.839226974342
2011-05-20 08:00:00,450.0056140922373
2011-05-20 09:00:00,214.86422253982616
2011-05-20 10:00:00,156.60256615124354
2011-05-20 11:00:00,172.5339095766704
2011-05-20 12:00:00,247.08653662927347
2011-05-20 13:00:00,207.02159614760976
2011-05-20 14:00:00,239.26671117852032
2011-05-20 15:00:00,261.2188978262109
2011-05-20 16:00:00,365.4457402283575
2011-05-20 17:00:00,483.11291721150315
2011-05-20 18:00:00,482.57982389379555
2011-05-20 19:00:00,335.3901239404003
2011-05-20 20:00:00,217.21392682727253
2011-05-20 21:00:00,185.06434312254163
2011-05-20 22:00:00,149.17683310222486
2011-05-20 23:00:00,116.9564930478508
2011-05-21 00:00:00,104.51917400780846
2011-05-21 01:00:00,78.98101189276018
2011-05-21 02:00:00,58.07713847652137
2011-05-21 03:00:00,26.48934866877353
2011-05-21 04:00:00,7.390833501009545
2011-05-21 05:00:00,9.658981265092923
2011-05-21 06:00:00,19.04300058009993
2011-05-21 07:00:00,45.93004767254026
2011-05-21 08:00:00,114.63315091943974
2011-05-21 09:00:00,215.1082082254718
2011-05-21 10:00:00,282.87956660089253
2011-05-21 11:00:00,369.0948946807114
2011-05-21 12:00:00,381.5886899491427
2011-05-21 13:00:00,410.7778084936845
2011-05-21 14:00:00,408.84158943761355
2011-05-21 15:00:00,408.95329944545966
2011-05-21 16:00:00,414.8516957339244
2011-05-21 17:00:00,369.2258627655376
2011-05-21 18:00:00,340.85796867683644
2011-05-21 19:00:00,323.18414514728926
2011-05-21 20:00:00,220.46391475743204
2011-05-21 21:00:00,185.56613340854727
2011-05-21 22:00:00,140.38524181840046
2011-05-21 23:00:00,128.85651398707358
2011-05-22 00:00:00,106.87683059571808
2011-05-22 01:00:00,71.22376418773501
2011-05-22 02:00:00,60.833476347849825
2011-05-22 03:00:00,30.603996767158936
2011-05-22 04:00:00,11.457540901984107
2011-05-22 05:00:00,12.930016577520353
2011-05-22 06:00:00,9.501423399252154
2011-05-22 07:00:00,54.398886483883125
2011-05-22 08:00:00,95.85704589297667
2011-05-22 09:00:00,180.96567160387934
2011-05-22 10:00:00,284.52423297265835
2011-05-22 11:00:00,378.0074028959318
2011-05-22 12:00:00,389.3420922278832
2011-05-22 13:00:00,384.5739338992403
2011-05-22 14:00:00,314.05935667069866
2011-05-22 15:00:00,369.69257872806065
2011-05-22 16:00:00,386.45338584479555
2011-05-22 17:00:00,379.3008285271417
2011-05-22 18:00:00,345.5759096184322
2011-05-22 19:00:00,320.2820184821031
2011-05-22 20:00:00,230.06798491824276
2011-05-22 21:00:00,158.59542454587594
2011-05-22 22:00:00,123.74337964803061
2011-05-22 23:00:00,74.47622177030446
2011-05-23 00:00:00,24.729547722939728
2011-05-23 01:00:00,15.139547260467063
2011-05-23 02:00:00,6.4985516312937035
2011-05-23 03:00:00,4.831905516210018
2011-05-23 04:00:00,5.82419259649188
2011-05-23 05:00:00,18.199951406570335
2011-05-23 06:00:00,77.29643373380802
2011-05-23 07:00:00,193.4401466971952
2011-05-23 08:00:00,325.0913560739448
2011-05-23 09:00:00,190.46118215496082
2011-05-23 10:00:00,116.46040209593244
2011-05-23 11:00:00,132.57577297369525
2011-05-23 12:00:00,173.40535692720783
2011-05-23 13:00:00,169.126633552598
2011-05-23 14:00:00,152.55020929252828
2011-05-23 15:00:00,155.3094639193961
2011-05-23 16:00:00,266.7566711315752
2011-05-23 17:00:00,425.3332216455044
2011-05-23 18:00:00,456.27083600425277
2011-05-23 19:00:00,347.1350499567093
2011-05-23 20:00:00,207.42647015938414
2011-05-23 21:00:00,124.4260181144715
2011-05-23 22:00:00,117.34318665526608
2011-05-23 23:00:00,63.23422288345912
2011-05-24 00:00:00,18.37190255766198
2011-05-24 01:00:00,10.497499046082346
2011-05-24 02:00:00,7.24218081388736
2011-05-24 03:00:00,4.379031703283332
2011-05-24 04:00:00,5.647775396454359
2011-05-24 05:00:00,18.724031050010822
2011-05-24 06:00:00,106.06931328011649
2011-05-24 07:00:00,150.87928470234195
2011-05-24 08:00:00,292.7408924464811
2011-05-24 09:00:00,207.23613607372738
2011-05-24 10:00:00,123.53597476058506
2011-05-24 11:00:00,145.21384573930808
2011-05-24 12:00:00,177.58997492096032
2011-05-24 13:00:00,187.70747988607044
2011-05-24 14:00:00,159.451675304704
2011-05-24 15:00:00,167.5817196670555
2011-05-24 16:00:00,284.6236927972321
2011-05-24 17:00:00,529.7489924351992
2011-05-24 18:00:00,508.2225097168034
2011-05-24 19:00:00,328.92591966529767
2011-05-24 20:00:00,280.5433714025468
2011-05-24 21:00:00,221.2128756686397
2011-05-24 22:00:00,56.401748192986965
2011-05-24 23:00:00,68.3707943944648
2011-05-25 00:00:00,23.95874951560065
2011-05-25 01:00:00,12.091795509075194
2011-05-25 02:00:00,7.194353143837489
2011-05-25 03:00:00,4.867162860505788
2011-05-25 04:00:00,5.620996566391117
2011-05-25 05:00:00,25.418032271402648
2011-05-25 06:00:00,115.7354668065946
2011-05-25 07:00:00,344.2865646696264
2011-05-25 08:00:00,420.17102153374486
2011-05-25 09:00:00,209.8807543414892
2011-05-25 10:00:00,126.25880752211862
2011-05-25 11:00:00,146.76443596278546
2011-05-25 12:00:00,197.62061234764911
2011-05-25 13:00:00,181.3059971654772
2011-05-25 14:00:00,158.11101973211973
2011-05-25 15:00:00,157.32613548100076
2011-05-25 16:00:00,281.25806557014533
2011-05-25 17:00:00,471.4078237710516
2011-05-25 18:00:00,459.0284478832147
2011-05-25 19:00:00,390.46052298921376
2011-05-25 20:00:00,300.26626631270744
2011-05-25 21:00:00,210.13041405392724
2011-05-25 22:00:00,156.75049361329903
2011-05-25 23:00:00,94.26012634471084
2011-05-26 00:00:00,42.10135127986043
2011-05-26 01:00:00,20.46643045516772
2011-05-26 02:00:00,9.940696051168821
2011-05-26 03:00:00,5.696590313590997
2011-05-26 04:00:00,6.07228380718205
2011-05-26 05:00:00,22.194577541595145
2011-05-26 06:00:00,90.14496886225412
2011-05-26 07:00:00,207.67420049089026
2011-05-26 08:00:00,424.7970813743279
2011-05-26 09:00:00,204.8322795259127
2011-05-26 10:00:00,114.27591997510143
2011-05-26 11:00:00,148.84635503721114
2011-05-26 12:00:00,192.4708466936657
2011-05-26 13:00:00,172.53202114524925
2011-05-26 14:00:00,159.51751393048528
2011-05-26 15:00:00,161.2010896827684
2011-05-26 16:00:00,263.041096579668
2011-05-26 17:00:00,495.59959742015775
2011-05-26 18:00:00,502.1502906686056
2011-05-26 19:00:00,366.8770081722166
2011-05-26 20:00:00,284.0546767543541
