datetime,count
2011-03-28 17:00:00,256.95614280778466
2011-03-28 18:00:00,239.1763674886882
2011-03-28 19:00:00,146.2320615759829
2011-03-28 20:00:00,102.48468798890262
2011-03-28 21:00:00,76.69789401457658
2011-03-28 22:00:00,51.52602194753593
2011-03-28 23:00:00,31.84117967154085
2011-03-29 00:00:00,15.862250803501574
2011-03-29 01:00:00,4.44411537458463
2011-03-29 02:00:00,7.150290418685542
2011-03-29 03:00:00,3.4334528489869918
2011-03-29 04:00:00,3.2711177818988633
2011-03-29 05:00:00,14.054771517119427
2011-03-29 06:00:00,57.41186474725659
2011-03-29 07:00:00,120.2057689726807
2011-03-29 08:00:00,248.18703728384406
2011-03-29 09:00:00,146.96748767290623
2011-03-29 10:00:00,68.4294557672003
2011-03-29 11:00:00,68.61718759379379
2011-03-29 12:00:00,76.43852346609663
2011-03-29 13:00:00,74.79809677020273
2011-03-29 14:00:00,80.03666797578212
2011-03-29 15:00:00,83.64315746869677
2011-03-29 16:00:00,138.1568685459424
2011-03-29 17:00:00,257.97031136824995
2011-03-29 18:00:00,250.13533896471756
2011-03-29 19:00:00,157.4468505437278
2011-03-29 20:00:00,110.66172663415186
2011-03-29 21:00:00,89.48452219026154
2011-03-29 22:00:00,66.8261458293103
2011-03-29 23:00:00,37.489632390855164
2011-03-30 00:00:00,22.49536362557487
2011-03-30 01:00:00,11.097188363541772
2011-03-30 02:00:00,6.636165808263651
2011-03-30 03:00:00,3.8038037715364
2011-03-30 04:00:00,3.6263907372875885
2011-03-30 05:00:00,14.09484419008556
2011-03-30 06:00:00,59.75828896511757
2011-03-30 07:00:00,148.13150698499513
2011-03-30 08:00:00,254.12555209143542
2011-03-30 09:00:00,146.5922736264029
2011-03-30 10:00:00,71.50429640088524
2011-03-30 11:00:00,71.4989882358188
2011-03-30 12:00:00,78.76367183827765
2011-03-30 13:00:00,85.06209558972144
2011-03-30 14:00:00,80.5437625891755
2011-03-30 15:00:00,36.41425101509208
2011-03-30 16:00:00,50.85392606388861
2011-03-30 17:00:00,89.76889303693568
2011-03-30 18:00:00,120.47154914791919
2011-03-30 19:00:00,87.14835697453537
2011-03-30 20:00:00,49.463921504736525
2011-03-30 21:00:00,51.62383609536222
2011-03-30 22:00:00,30.365439697641502
2011-03-30 23:00:00,26.472780778527156
2011-03-31 00:00:00,9.093954249501767
2011-03-31 01:00:00,6.43012593572521
2011-03-31 02:00:00,5.946720176494689
2011-03-31 03:00:00,3.739068735321419
2011-03-31 04:00:00,3.528512405514973
2011-03-31 05:00:00,10.986786813383782
2011-03-31 06:00:00,29.49562863123056
2011-03-31 07:00:00,73.26913555975045
2011-03-31 08:00:00,188.5757928995943
2011-03-31 09:00:00,59.20888633258708
2011-03-31 10:00:00,35.47868196648797
2011-03-31 11:00:00,34.72734681824932
2011-03-31 12:00:00,36.473138504561824
2011-03-31 13:00:00,36.35748962948463
2011-03-31 14:00:00,34.51892227284789
2011-03-31 15:00:00,34.72469876437962
2011-03-31 16:00:00,80.33767664320877
2011-03-31 17:00:00,162.81675907255462
2011-03-31 18:00:00,151.42151025510813
2011-03-31 19:00:00,116.32224093124006
2011-03-31 20:00:00,50.56776847292275
2011-03-31 21:00:00,55.70423228173631
2011-03-31 22:00:00,32.76365603228056
2011-03-31 23:00:00,30.686855779457954
2011-04-20 00:00:00,32.946067356140375
2011-04-20 01:00:00,6.656207990457514
2011-04-20 02:00:00,8.869520764602706
2011-04-20 03:00:00,4.160552114120554
2011-04-20 04:00:00,4.435572933193273
2011-04-20 05:00:00,17.274042207530826
2011-04-20 06:00:00,79.47329959721077
2011-04-20 07:00:00,158.995145418441
2011-04-20 08:00:00,431.95168824854596
2011-04-20 09:00:00,208.6734481720802
2011-04-20 10:00:00,136.0724762452023
2011-04-20 11:00:00,132.69226403460135
2011-04-20 12:00:00,205.91629745611382
2011-04-20 13:00:00,200.95461050721678
2011-04-20 14:00:00,170.38876277665938
2011-04-20 15:00:00,168.87980456402386
2011-04-20 16:00:00,286.5252182197305
2011-04-20 17:00:00,545.298336977422
2011-04-20 18:00:00,565.6366960204801
2011-04-20 19:00:00,402.4633946751764
2011-04-20 20:00:00,302.84689242136227
2011-04-20 21:00:00,239.84301364555225
2011-04-20 22:00:00,155.56850411308233
2011-04-20 23:00:00,91.72995242521179
2011-04-21 00:00:00,36.97219876483225
2011-04-21 01:00:00,18.06065340224942
2011-04-21 02:00:00,9.895523807524834
2011-04-21 03:00:00,4.990133093629848
2011-04-21 04:00:00,5.409884812273972
2011-04-21 05:00:00,19.77322520789823
2011-04-21 06:00:00,67.41779105434114
2011-04-21 07:00:00,208.80556158166664
2011-04-21 08:00:00,257.67421898743476
2011-04-21 09:00:00,164.87584557174486
2011-04-21 10:00:00,116.8592924656505
2011-04-21 11:00:00,136.68715310162167
2011-04-21 12:00:00,156.8927207822994
2011-04-21 13:00:00,150.6322684797233
2011-04-21 14:00:00,138.78993995997862
2011-04-21 15:00:00,144.57983182080721
2011-04-21 16:00:00,204.84517295949146
2011-04-21 17:00:00,332.5479762437927
2011-04-21 18:00:00,332.1697356226055
2011-04-21 19:00:00,234.8882399429498
2011-04-21 20:00:00,173.85190216209583
2011-04-21 21:00:00,117.27029490616982
2011-04-21 22:00:00,89.72373496017347
2011-04-21 23:00:00,60.353827919350984
2011-04-22 00:00:00,33.198680189999145
2011-04-22 01:00:00,20.43216370640469
2011-04-22 02:00:00,13.235654710267452
2011-04-22 03:00:00,5.129504585148622
2011-04-22 04:00:00,4.447358929224267
2011-04-22 05:00:00,15.428411660523784
2011-04-22 06:00:00,70.32249362696454
2011-04-22 07:00:00,140.7313414210522
2011-04-22 08:00:00,218.52157172072353
2011-04-22 09:00:00,80.0520429261425
2011-04-22 10:00:00,95.97553478621906
2011-04-22 11:00:00,58.96313340010465
2011-04-22 12:00:00,59.49597166112296
2011-04-22 13:00:00,38.710432356220124
2011-04-22 14:00:00,22.01295809837046
2011-04-22 15:00:00,41.03893442911437
2011-04-22 16:00:00,72.70909337189546
2011-04-22 17:00:00,109.26605561012691
2011-04-22 18:00:00,81.6130805752815
2011-04-22 19:00:00,72.87330760134142
2011-04-22 20:00:00,64.71194018452566
2011-04-22 21:00:00,39.91573612087854
2011-04-22 22:00:00,34.920096657208056
2011-04-22 23:00:00,38.195294242018164
2011-04-23 00:00:00,30.86413568435847
2011-04-23 01:00:00,27.69144827505
2011-04-23 02:00:00,23.419733282941195
2011-04-23 03:00:00,13.45773895765764
2011-04-23 04:00:00,5.580222115481602
2011-04-23 05:00:00,5.287830015376356
2011-04-23 06:00:00,13.533036001295125
2011-04-23 07:00:00,32.97069834947003
2011-04-23 08:00:00,41.12836933730725
2011-04-23 09:00:00,79.52147170830622
2011-04-23 10:00:00,86.73319459644614
2011-04-23 11:00:00,60.68181682968133
2011-04-23 12:00:00,137.70364162557894
2011-04-23 13:00:00,142.0348807332718
2011-04-23 14:00:00,312.0772802011658
2011-04-23 15:00:00,396.46057584882533
2011-04-23 16:00:00,325.1777606505885
2011-04-23 17:00:00,321.8477498549372
2011-04-23 18:00:00,264.7315686489958
2011-04-23 19:00:00,245.17446092010493
2011-04-23 20:00:00,174.25889986735052
2011-04-23 21:00:00,176.78547970361151
2011-04-23 22:00:00,134.57677187384277
2011-04-23 23:00:00,90.39727998500655
2011-04-24 00:00:00,105.98746286164419
2011-04-24 01:00:00,80.01866061985254
2011-04-24 02:00:00,57.78307448484971
2011-04-24 03:00:00,30.28550089472203
2011-04-24 04:00:00,10.686474982603276
2011-04-24 05:00:00,12.272944914252632
2011-04-24 06:00:00,10.618058122012323
2011-04-24 07:00:00,42.932061747894146
2011-04-24 08:00:00,75.67937477563586
2011-04-24 09:00:00,124.52265477897116
2011-04-24 10:00:00,238.14515098367002
2011-04-24 11:00:00,379.3249149806402
2011-04-24 12:00:00,392.3095986290847
2011-04-24 13:00:00,372.65016498523704
2011-04-24 14:00:00,390.8171117986849
2011-04-24 15:00:00,370.757862806514
2011-04-24 16:00:00,390.48579042975456
2011-04-24 17:00:00,362.53898825012686
2011-04-24 18:00:00,326.3453790566129
2011-04-24 19:00:00,237.6893661423181
2011-04-24 20:00:00,131.76658106727885
2011-04-24 21:00:00,77.69514115213005
2011-04-24 22:00:00,39.50927039718082
2011-04-24 23:00:00,43.883277736985974
2011-04-25 00:00:00,16.039320808436457
2011-04-25 01:00:00,10.393156676017876
2011-04-25 02:00:00,10.627841855239827
2011-04-25 03:00:00,4.982059436518772
2011-04-25 04:00:00,5.6894161818258
2011-04-25 05:00:00,13.405418559503984
2011-04-25 06:00:00,77.81855206839853
2011-04-25 07:00:00,151.8597395222736
2011-04-25 08:00:00,353.57566421231473
2011-04-25 09:00:00,185.67686397049076
2011-04-25 10:00:00,114.88132935726664
2011-04-25 11:00:00,129.30075911254076
2011-04-25 12:00:00,161.63893852356316
2011-04-25 13:00:00,168.15728774674983
2011-04-25 14:00:00,157.41964609985126
2011-04-25 15:00:00,158.50786719527096
2011-04-25 16:00:00,268.0905219687458
2011-04-25 17:00:00,498.0867558671983
2011-04-25 18:00:00,504.5494808796129
2011-04-25 19:00:00,391.86861659814593
2011-04-25 20:00:00,292.4128725951887
2011-04-25 21:00:00,189.1416280788537
2011-04-25 22:00:00,123.96997913092821
2011-04-25 23:00:00,72.28139772603437
2011-04-26 00:00:00,25.94681139534201
2011-04-26 01:00:00,11.08850612074518
2011-04-26 02:00:00,6.067402609562487
2011-04-26 03:00:00,4.215964411946023
2011-04-26 04:00:00,5.838645624769223
2011-04-26 05:00:00,22.14053860591387
2011-04-26 06:00:00,117.12084809255734
2011-04-26 07:00:00,332.014180663539
2011-04-26 08:00:00,443.5397449863247
2011-04-26 09:00:00,202.6134274461454
2011-04-26 10:00:00,132.5552192292391
2011-04-26 11:00:00,151.71217411746954
2011-04-26 12:00:00,200.24126256735377
2011-04-26 13:00:00,186.97527568914546
2011-04-26 14:00:00,160.56883897932272
2011-04-26 15:00:00,162.80616572774179
2011-04-26 16:00:00,287.5983685107418
2011-04-26 17:00:00,537.6140983674409
2011-04-26 18:00:00,519.7569958836342
2011-04-26 19:00:00,331.39684755736687
2011-04-26 20:00:00,242.9443156805476
2011-04-26 21:00:00,206.43137552370035
2011-04-26 22:00:00,128.9960376914759
2011-04-26 23:00:00,58.385014313741735
2011-04-27 00:00:00,29.93262505459239
2011-04-27 01:00:00,14.342203088066656
2011-04-27 02:00:00,7.823359434227245
2011-04-27 03:00:00,4.901353160827344
2011-04-27 04:00:00,6.7358568536289845
2011-04-27 05:00:00,18.23875318137693
2011-04-27 06:00:00,109.23990725986397
2011-04-27 07:00:00,245.82680031169608
2011-04-27 08:00:00,376.5790033245532
2011-04-27 09:00:00,171.95264055776389
2011-04-27 10:00:00,113.99626078292627
2011-04-27 11:00:00,103.37191161425767
2011-04-27 12:00:00,158.3791768463385
2011-04-27 13:00:00,160.39226056715123
2011-04-27 14:00:00,162.8968966984441
2011-04-27 15:00:00,164.62524868207137
2011-04-27 16:00:00,286.7055309429652
2011-04-27 17:00:00,388.34736500968313
2011-04-27 18:00:00,360.2607063629501
2011-04-27 19:00:00,334.254689353889
2011-04-27 20:00:00,234.66191470674775
2011-04-27 21:00:00,135.77320179010636
2011-04-27 22:00:00,126.1112449829825
2011-04-27 23:00:00,65.84783681442478
2011-04-28 00:00:00,42.80545441001493
2011-04-28 01:00:00,16.39081247559639
2011-04-28 02:00:00,7.444107019979144
2011-04-28 03:00:00,5.055571533058189
2011-04-28 04:00:00,5.833845065075757
2011-04-28 05:00:00,22.301332527979415
2011-04-28 06:00:00,110.04231323286177
2011-04-28 07:00:00,317.01662396836275
2011-04-28 08:00:00,429.19273786715627
2011-04-28 09:00:00,174.0244301110622
2011-04-28 10:00:00,116.33907560028703
2011-04-28 11:00:00,111.73668046548379
2011-04-28 12:00:00,163.42423278645927
2011-04-28 13:00:00,139.93505870135817
2011-04-28 14:00:00,132.06022451058578
2011-04-28 15:00:00,177.20447400778446
2011-04-28 16:00:00,246.43861868592978
2011-04-28 17:00:00,351.95640365092385
2011-04-28 18:00:00,351.0037828119892
2011-04-28 19:00:00,391.3075384463908
2011-04-28 20:00:00,233.05063334826335
2011-04-28 21:00:00,202.96975101078104
2011-04-28 22:00:00,129.6387219245336
2011-04-28 23:00:00,106.18975604133942
2011-04-29 00:00:00,60.44234458418101
2011-04-29 01:00:00,27.288683931245302
2011-04-29 02:00:00,19.943219877869577
2011-04-29 03:00:00,6.768434124528706
2011-04-29 04:00:00,6.190837652374317
2011-04-29 05:00:00,24.558280197611307
2011-04-29 06:00:00,98.1680261107346
2011-04-29 07:00:00,255.98093912298174
2011-04-29 08:00:00,448.3418133209025
2011-04-29 09:00:00,221.31505282129132
2011-04-29 10:00:00,156.1365329353
2011-04-29 11:00:00,184.87722664931422
2011-04-29 12:00:00,244.67931659665553
2011-04-29 13:00:00,238.8374488857367
2011-04-29 14:00:00,229.4916812092761
2011-04-29 15:00:00,231.45533452841744
2011-04-29 16:00:00,296.6883249765959
2011-04-29 17:00:00,394.52903104438724
2011-04-29 18:00:00,366.9829866078373
2011-04-29 19:00:00,226.84738622748137
2011-04-29 20:00:00,176.12794721222167
2011-04-29 21:00:00,128.09343381413436
2011-04-29 22:00:00,101.69481085750026
2011-04-29 23:00:00,59.81594335976897
2011-04-30 00:00:00,41.635387545191676
2011-04-30 01:00:00,37.824650280827996
2011-04-30 02:00:00,50.385030403065464
2011-04-30 03:00:00,23.0057679167801
2011-04-30 04:00:00,7.950676687490008
2011-04-30 05:00:00,8.10038984778302
2011-04-30 06:00:00,21.651975686328935
2011-04-30 07:00:00,42.657120074958854
2011-04-30 08:00:00,74.668641810813
2011-04-30 09:00:00,155.04238182516696
2011-04-30 10:00:00,246.4378145903618
2011-04-30 11:00:00,304.07407452782445
2011-04-30 12:00:00,339.5393956376588
2011-04-30 13:00:00,353.3753104314703
2011-04-30 14:00:00,353.11575778592186
2011-04-30 15:00:00,375.79775042176993
2011-04-30 16:00:00,358.0923832162823
2011-04-30 17:00:00,328.693278769654
2011-04-30 18:00:00,294.59233248658893
2011-04-30 19:00:00,251.90790275064904
2011-04-30 20:00:00,144.2266004562562
2011-04-30 21:00:00,117.37380122468723
2011-04-30 22:00:00,104.54671128620087
2011-04-30 23:00:00,67.06620672071972
2011-05-20 00:00:00,33.83682936700824
2011-05-20 01:00:00,13.334386564906323
2011-05-20 02:00:00,10.654234009612296
2011-05-20 03:00:00,6.025155417681944
2011-05-20 04:00:00,5.952853320500672
2011-05-20 05:00:00,22.866526035056715
2011-05-20 06:00:00,79.97964619480128
2011-05-20 07:00:00,276.9679443191328
2011-05-20 08:00:00,433.5455787706796
2011-05-20 09:00:00,217.7385657909217
2011-05-20 10:00:00,157.1480411440727
2011-05-20 11:00:00,178.11137638693515
2011-05-20 12:00:00,249.07219998909267
2011-05-20 13:00:00,214.54773886064842
2011-05-20 14:00:00,241.534373004786
2011-05-20 15:00:00,257.72028089623797
2011-05-20 16:00:00,361.2941405840859
2011-05-20 17:00:00,506.6887333769812
2011-05-20 18:00:00,493.51594759248803
2011-05-20 19:00:00,316.23234276073185
2011-05-20 20:00:00,215.45936562257137
2011-05-20 21:00:00,197.3699983707464
2011-05-20 22:00:00,151.31773862289995
2011-05-20 23:00:00,113.91257022422188
2011-05-21 00:00:00,106.23734350679045
2011-05-21 01:00:00,78.94393698980707
2011-05-21 02:00:00,60.349196364340045
2011-05-21 03:00:00,26.43604966836533
2011-05-21 04:00:00,7.409862672430307
2011-05-21 05:00:00,9.744150001213784
2011-05-21 06:00:00,20.338072688229072
2011-05-21 07:00:00,45.15546553587655
2011-05-21 08:00:00,116.80870586082362
2011-05-21 09:00:00,212.91436758891575
2011-05-21 10:00:00,280.1176248826289
2011-05-21 11:00:00,369.7346731737843
2011-05-21 12:00:00,375.4157309754059
2011-05-21 13:00:00,422.63293496033776
2011-05-21 14:00:00,413.6526578236321
2011-05-21 15:00:00,412.67982355809727
2011-05-21 16:00:00,412.8695551512901
2011-05-21 17:00:00,359.46295150632625
2011-05-21 18:00:00,335.549682036297
2011-05-21 19:00:00,333.5635306246111
2011-05-21 20:00:00,220.37322113519116
2011-05-21 21:00:00,187.97957786304173
2011-05-21 22:00:00,148.83683874546335
2011-05-21 23:00:00,125.27185131823461
2011-05-22 00:00:00,108.93667261772185
2011-05-22 01:00:00,71.54153906438356
2011-05-22 02:00:00,59.338024167261736
2011-05-22 03:00:00,30.560976356597195
2011-05-22 04:00:00,11.252070148383092
2011-05-22 05:00:00,12.920350248732513
2011-05-22 06:00:00,8.546603418848257
2011-05-22 07:00:00,51.59364488616233
2011-05-22 08:00:00,96.44773543737494
2011-05-22 09:00:00,178.55896774219326
2011-05-22 10:00:00,284.6090963129353
2011-05-22 11:00:00,384.99761021368863
2011-05-22 12:00:00,385.33860663196873
2011-05-22 13:00:00,376.535705912415
2011-05-22 14:00:00,303.6316888176864
2011-05-22 15:00:00,357.52098794660526
2011-05-22 16:00:00,395.35025554074997
2011-05-22 17:00:00,375.91292429192714
2011-05-22 18:00:00,341.5425114444173
2011-05-22 19:00:00,321.7784618292451
2011-05-22 20:00:00,230.12967562205085
2011-05-22 21:00:00,169.77422826986515
2011-05-22 22:00:00,122.69987413091515
2011-05-22 23:00:00,73.99744790609039
2011-05-23 00:00:00,26.035632409262146
2011-05-23 01:00:00,14.543897956804962
2011-05-23 02:00:00,6.674215092163707
2011-05-23 03:00:00,5.012288192862309
2011-05-23 04:00:00,5.498994302487144
2011-05-23 05:00:00,17.498388529195225
2011-05-23 06:00:00,76.82776705334555
2011-05-23 07:00:00,169.17506262974035
2011-05-23 08:00:00,341.70001758908114
2011-05-23 09:00:00,182.68377166309526
2011-05-23 10:00:00,117.72935725862644
2011-05-23 11:00:00,134.90334733655104
2011-05-23 12:00:00,171.9479187615955
2011-05-23 13:00:00,169.91392361268754
2011-05-23 14:00:00,151.69438720269088
2011-05-23 15:00:00,155.85137726444705
2011-05-23 16:00:00,264.1818467874187
2011-05-23 17:00:00,434.19021113211403
2011-05-23 18:00:00,461.5749742030659
2011-05-23 19:00:00,363.9494401967122
2011-05-23 20:00:00,215.10055479130602
2011-05-23 21:00:00,131.44378441130831
2011-05-23 22:00:00,119.6403232633115
2011-05-23 23:00:00,64.68160287033356
2011-05-24 00:00:00,18.986267207472316
2011-05-24 01:00:00,11.882102914302067
2011-05-24 02:00:00,7.126957072724065
2011-05-24 03:00:00,4.950336387190299
2011-05-24 04:00:00,5.810550184136382
2011-05-24 05:00:00,18.40309547660358
2011-05-24 06:00:00,100.61988270222174
2011-05-24 07:00:00,148.80258924156908
2011-05-24 08:00:00,277.79669020995226
2011-05-24 09:00:00,204.59826587390248
2011-05-24 10:00:00,124.787979602074
2011-05-24 11:00:00,150.22540740849428
2011-05-24 12:00:00,178.33285553025743
2011-05-24 13:00:00,189.17412873255927
2011-05-24 14:00:00,161.87360643567627
2011-05-24 15:00:00,165.1848131441569
2011-05-24 16:00:00,287.07724114334593
2011-05-24 17:00:00,526.5511661683827
2011-05-24 18:00:00,512.9198161259953
2011-05-24 19:00:00,342.24078718618506
2011-05-24 20:00:00,280.1939905798041
2011-05-24 21:00:00,221.2865432443117
2011-05-24 22:00:00,55.251627321489025
2011-05-24 23:00:00,70.87570852701788
2011-05-25 00:00:00,25.512715536540547
2011-05-25 01:00:00,12.239614939829172
2011-05-25 02:00:00,7.54426063369054
2011-05-25 03:00:00,5.284693563191566
2011-05-25 04:00:00,5.775558017505597
2011-05-25 05:00:00,25.51304605830182
2011-05-25 06:00:00,109.23990725986397
2011-05-25 07:00:00,341.9206123578794
2011-05-25 08:00:00,425.37161592655474
2011-05-25 09:00:00,209.84315952155384
2011-05-25 10:00:00,127.78027321326458
2011-05-25 11:00:00,151.8877011335843
2011-05-25 12:00:00,200.47784907725
2011-05-25 13:00:00,186.0164512051423
2011-05-25 14:00:00,155.5393851119267
2011-05-25 15:00:00,157.1248306111002
2011-05-25 16:00:00,282.30898191826844
2011-05-25 17:00:00,476.1221683315649
2011-05-25 18:00:00,486.2272463882953
2011-05-25 19:00:00,399.727388905555
2011-05-25 20:00:00,300.26838019072187
2011-05-25 21:00:00,208.49659369528095
2011-05-25 22:00:00,158.3576524067478
2011-05-25 23:00:00,91.7132682334208
2011-05-26 00:00:00,41.744687843993155
2011-05-26 01:00:00,19.378453476513563
2011-05-26 02:00:00,10.21688966048189
2011-05-26 03:00:00,5.900731738479761
2011-05-26 04:00:00,6.176751036430543
2011-05-26 05:00:00,22.787205174163756
2011-05-26 06:00:00,82.26822696417915
2011-05-26 07:00:00,193.93139035378766
2011-05-26 08:00:00,427.491417232929
2011-05-26 09:00:00,206.9293735158756
2011-05-26 10:00:00,115.61157480499122
2011-05-26 11:00:00,151.07744149551664
2011-05-26 12:00:00,188.83271647194454
2011-05-26 13:00:00,172.08513727444975
2011-05-26 14:00:00,166.62412255736007
2011-05-26 15:00:00,169.8860049200903
2011-05-26 16:00:00,260.72714565223515
2011-05-26 17:00:00,510.5491574975467
2011-05-26 18:00:00,514.9091704933772
2011-05-26 19:00:00,361.9213725286975
2011-05-26 20:00:00,280.43422574878866
2011-05-26 21:00:00,211.20839576683343
